0, 2079, 4620, 6929, 9240, 11549, 13859, 16169, 18480, 20789
0.001, 0.247098390468, 0.493196780936, 0.416730320913, 0.0368706460618, 0.577484064454, 0.652417084262, 0.694474693978, 0.488340379205, 0.925419936535
0.001, 0.253901609532, 0.506803219064, 0.0874748728369, 0.879419507942, 0.422515935546, 0.343074748933, 0.296966316772, 0.499928708654, 0.0745800634649
7950.0, 7917.0, 6538.0, 6086.0, 5787.0, 4565.0, 3095.0, 1333.0, 548.0, 0.0
0.0, 33.0, 1400.0, 1441.0, 1433.0, 2108.0, 2930.0, 4278.0, 3943.0, 2216.0
0.0, 0.0, 12.0, 191.0, 406.0, 607.0, 984.0, 1183.0, 2117.0, 2863.0
0.0, 0.0, 0.0, 0.0, 20.0, 21.0, 21.0, 22.0, 46.0, 47.0
0.0, 0.0, 0.0, 187.0, 202.0, 202.0, 210.0, 215.0, 242.0, 317.0
0.0, 0.0, 0.0, 45.0, 102.0, 447.0, 710.0, 919.0, 1054.0, 2507.0
0, 0, 0, 0, 0, 7, 7, 7, 7, 4
0, 0, 0, 7, 7, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 6, 6, 6, 6, 6
0, 0, 6, 3, 3, 3, 3, 3, 3, 3
0, 0, 7, 7, 7, 4, 4, 4, 4, 4
0, 0, 7, 7, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 7, 7, 7, 7, 4
0, 0, 7, 4, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 7, 7, 4
0, 0, 6, 6, 6, 6, 6, 6, 6, 6
0, 0, 6, 6, 6, 6, 6, 6, 6, 1
0, 0, 7, 7, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 7, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 7, 7, 7, 7, 4
0, 0, 0, 6, 6, 6, 6, 6, 6, 6
0, 0, 0, 0, 0, 0, 0, 7, 4, 4
0, 0, 7, 4, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 7, 4, 4, 4, 4
0, 0, 7, 7, 7, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 7, 1, 1
0, 0, 0, 0, 0, 0, 0, 7, 1, 1
0, 0, 7, 4, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 7, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 0, 0, 0, 7, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 6, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 6, 1, 1, 1, 1, 1
0, 0, 7, 7, 7, 4, 4, 4, 4, 4
0, 0, 0, 0, 6, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 6, 6, 6, 6, 6, 6, 3, 3
0, 0, 0, 0, 0, 7, 4, 4, 4, 4
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 7, 7, 7, 4
0, 0, 0, 0, 0, 0, 7, 7, 7, 4
0, 0, 7, 7, 7, 7, 7, 7, 7, 4
0, 0, 7, 7, 7, 7, 7, 7, 7, 4
