0, 2079, 4620, 6929, 9240, 11549, 13859, 16169, 18480, 20789
0.001, 0.409014144084, 0.817028288168, 0.588604342289, 0.999, 0.876363338242, 0.888513141833, 0.721091656561, 0.829302027218, 0.741169031486
0.001, 0.0794383529187, 0.157876705837, 0.411395657711, 0.001, 0.123636661758, 0.109843475488, 0.278908343439, 0.160467271156, 0.251381049582
4258.0, 4139.0, 3666.0, 3270.0, 2880.0, 2348.0, 1838.0, 1551.0, 714.0, 0.0
0.0, 119.0, 489.0, 561.0, 617.0, 701.0, 819.0, 656.0, 1165.0, 1294.0
0.0, 0.0, 30.0, 144.0, 288.0, 497.0, 770.0, 930.0, 1044.0, 1433.0
0.0, 0.0, 73.0, 73.0, 75.0, 76.0, 77.0, 83.0, 132.0, 140.0
0.0, 0.0, 0.0, 94.0, 150.0, 262.0, 343.0, 405.0, 410.0, 413.0
0.0, 0.0, 0.0, 116.0, 248.0, 374.0, 411.0, 633.0, 793.0, 978.0
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 7, 4
0, 5, 1, 0, 6, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 7, 4, 4
0, 0, 0, 0, 7, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 0, 7, 1
0, 0, 0, 7, 4, 4, 4, 4, 4, 4
0, 0, 7, 4, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 0, 7, 1
0, 0, 7, 4, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 7, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 7, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 0, 0, 0, 7, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 6
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
