0, 1188, 2640, 3960, 5280, 6600, 7920, 9240, 10560, 11880
0.001, 0.445371376973, 0.889742753947, 0.778829843675, 0.592532553336, 0.787602642994, 0.773457744264, 0.263000630645, 0.908005800559, 0.654333911433
0.001, 0.0556286230266, 0.110257246053, 0.221170156325, 0.0834214378693, 0.212397357006, 0.224664868984, 0.0096189906703, 0.0919941994408, 0.312488941856
7861.0, 7834.0, 6815.0, 6445.0, 6043.0, 4637.0, 3585.0, 2967.0, 774.0, 0.0
0.0, 27.0, 1021.0, 1193.0, 1432.0, 2579.0, 2806.0, 2857.0, 4585.0, 3443.0
0.0, 0.0, 25.0, 66.0, 209.0, 352.0, 1070.0, 1396.0, 1709.0, 3535.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 2.0, 4.0, 8.0
0.0, 0.0, 0.0, 22.0, 24.0, 28.0, 29.0, 30.0, 31.0, 39.0
0.0, 0.0, 0.0, 135.0, 153.0, 264.0, 370.0, 609.0, 758.0, 836.0
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 6, 6, 6, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 7, 1
0, 0, 6, 6, 6, 6, 6, 6, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 0, 0, 7, 1, 1
0, 0, 0, 0, 0, 0, 7, 7, 7, 1
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 7, 1
0, 0, 0, 0, 0, 6, 6, 6, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 7, 7, 4, 4, 4
0, 0, 0, 0, 0, 0, 7, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 6, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 6, 6, 6, 6, 6
0, 0, 7, 4, 4, 4, 4, 4, 4, 4
0, 0, 0, 0, 0, 0, 6, 6, 6, 6
0, 0, 6, 6, 6, 6, 6, 6, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 0, 0, 0, 6, 6
0, 0, 0, 0, 0, 0, 0, 0, 0, 6
0, 0, 0, 0, 0, 0, 0, 0, 7, 1
0, 0, 0, 0, 0, 0, 0, 7, 1, 1
