0, 297, 660, 990, 1320, 1650, 1980, 2310, 2640, 2970
0.001, 0.0483723404255, 0.0957446808511, 0.16, 0.001, 0.135593220339, 0.338709677419, 0.3125, 0.305555555556, 0.73417721519
0.001, 0.169363031747, 0.337726063494, 0.407627865951, 0.00712023932844, 0.56484243348, 0.347815571768, 0.516486600028, 0.575455624652, 0.001
3640.0, 3534.0, 3174.0, 3017.0, 2862.0, 2338.0, 1611.0, 1251.0, 400.0, 0.0
0.0, 106.0, 420.0, 375.0, 399.0, 786.0, 1291.0, 1075.0, 1578.0, 409.0
0.0, 0.0, 46.0, 148.0, 267.0, 367.0, 584.0, 1083.0, 1135.0, 2695.0
0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0
0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0, 1.0
0.0, 0.0, 0.0, 99.0, 111.0, 148.0, 153.0, 230.0, 526.0, 535.0
0, 0, 0, 0, 0, 0, 6, 6, 6, 1
0, 0, 0, 0, 0, 0, 6, 1, 1, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 7, 7, 7, 7, 7, 7, 7, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 7, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 7, 4, 4
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 1
0, 0, 0, 0, 0, 6, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 5, 1, 1, 1, 1, 1
0, 0, 7, 7, 7, 7, 7, 7, 4, 4
0, 0, 0, 7, 7, 7, 7, 7, 4, 4
0, 0, 0, 0, 0, 7, 7, 4, 4, 4
0, 0, 0, 0, 0, 0, 6, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 7, 7, 7, 7, 1
0, 0, 0, 0, 0, 0, 0, 7, 7, 1
0, 0, 0, 0, 0, 7, 7, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 7, 4, 4
0, 0, 0, 0, 0, 7, 7, 7, 7, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 1
0, 0, 0, 6, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 0, 0, 6, 6, 1
0, 0, 0, 0, 0, 0, 6, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 6, 1
0, 0, 0, 0, 0, 0, 0, 7, 4, 4
0, 0, 7, 7, 7, 7, 7, 7, 7, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 1
0, 0, 0, 0, 0, 7, 7, 4, 4, 4
0, 0, 0, 0, 0, 0, 0, 7, 4, 4
0, 0, 7, 7, 7, 7, 7, 7, 7, 1
0, 0, 0, 0, 0, 0, 6, 6, 6, 1
0, 0, 7, 7, 7, 7, 7, 7, 7, 1
0, 0, 0, 0, 0, 6, 1, 1, 1, 1
